year,month,day,intake,avg_price,gap,rate
2022,2,22,8,34808,-6158,SPECIAL
2022,2,23,9,43585,8777,SPECIAL
2022,2,24,9,39726,-3859,SPECIAL
2022,2,25,8,35379,-4347,SPECIAL
2022,2,26,6,41381,6002,SPECIAL
2022,2,28,10,41001,-380,SPECIAL
2022,3,1,7,45052,4051,SPECIAL
2022,3,2,8,40579,-4473,SPECIAL
2022,3,3,7,42841,2262,SPECIAL
2022,3,4,8,39780,-3061,SPECIAL
2022,3,5,6,35435,-4345,SPECIAL
2022,3,7,11,40481,5046,SPECIAL
2022,3,8,10,41746,1265,SPECIAL
2022,3,9,9,38604,-3142,SPECIAL
2022,3,10,8,34124,-4480,SPECIAL
2022,3,11,8,38117,3993,SPECIAL
2022,3,12,5,30130,-7987,SPECIAL
2022,3,14,9,34777,4647,SPECIAL
2022,3,15,8,35744,967,SPECIAL
2022,3,16,10,34080,-1664,SPECIAL
2022,3,17,9,33760,-320,SPECIAL
2022,3,18,8,34563,803,SPECIAL
2022,3,19,5,30386,-4177,SPECIAL
2022,3,21,10,34339,3953,SPECIAL
2022,3,22,9,35515,1176,SPECIAL
2022,3,23,10,35045,-470,SPECIAL
2022,3,24,7,38051,3006,SPECIAL
2022,3,25,9,37311,-740,SPECIAL
2022,3,26,6,40534,3223,SPECIAL
2022,3,28,10,37442,-3092,SPECIAL
2022,3,29,10,37415,-27,SPECIAL
2022,3,30,10,36763,-652,SPECIAL
2022,3,31,10,36553,-210,SPECIAL
2022,4,1,9,35725,-828,SPECIAL
2022,4,2,7,36395,670,SPECIAL
2022,4,4,9,34655,-1740,SPECIAL
2022,4,5,8,34819,164,SPECIAL
2022,4,6,8,34251,-568,SPECIAL
2022,4,7,8,34314,63,SPECIAL
2022,4,8,7,33354,-960,SPECIAL
2022,4,9,7,33333,-21,SPECIAL
2022,4,11,8,34635,1302,SPECIAL
2022,4,12,8,33946,-689,SPECIAL
2022,4,13,6,35390,1444,SPECIAL
2022,4,14,8,32155,-3235,SPECIAL
2022,4,15,8,30247,-1908,SPECIAL
2022,4,16,6,30079,-168,SPECIAL
2022,4,18,8,29849,-230,SPECIAL
2022,4,19,6,31460,1611,SPECIAL
2022,4,20,7,29825,-1635,SPECIAL
2022,4,21,6,30620,795,SPECIAL
2022,4,22,7,32685,2065,SPECIAL
2022,4,23,4,33737,1052,SPECIAL
2022,4,25,6,33249,-488,SPECIAL
2022,4,26,5,37084,3835,SPECIAL
2022,4,27,7,34053,-3031,SPECIAL
2022,4,28,8,36312,2259,SPECIAL
2022,4,29,6,31268,-5044,SPECIAL
2022,4,30,6,41753,10485,SPECIAL
2022,5,2,7,43090,1337,SPECIAL
2022,5,3,5,48718,5628,SPECIAL
2022,5,4,6,43871,-4847,SPECIAL
2022,5,5,4,44661,790,SPECIAL
2022,5,6,5,32502,-12159,SPECIAL
2022,5,7,4,42530,10028,SPECIAL
2022,5,9,6,39064,-3466,SPECIAL
2022,5,10,6,37007,-2057,SPECIAL
2022,5,11,6,34308,-2699,SPECIAL
2022,5,12,4,31434,-2874,SPECIAL
2022,5,13,6,34411,2977,SPECIAL
2022,5,14,6,32745,-1666,SPECIAL
2022,5,16,8,30968,-1777,SPECIAL
2022,5,17,8,30175,-793,SPECIAL
2022,5,18,5,28154,-2021,SPECIAL
2022,5,19,4,28282,128,SPECIAL
2022,5,20,4,28347,65,SPECIAL
2022,5,21,5,30175,1828,SPECIAL
2022,5,23,6,29075,-1100,SPECIAL
2022,5,24,6,28917,-158,SPECIAL
2022,5,25,6,28001,-916,SPECIAL
2022,5,26,6,27624,-377,SPECIAL
2022,5,27,6,22566,-5058,SPECIAL
2022,5,28,4,27990,5424,SPECIAL
2022,5,30,6,29944,1954,SPECIAL
2022,5,31,6,30798,854,SPECIAL
2022,6,1,6,30277,-521,SPECIAL
2022,6,2,5,33054,2777,SPECIAL
2022,6,3,5,32011,-1043,SPECIAL
2022,6,4,4,33677,1666,SPECIAL
2022,6,6,7,32348,-1329,SPECIAL
2022,6,7,6,32979,631,SPECIAL
2022,6,8,7,32234,-745,SPECIAL
2022,6,9,5,31113,-1121,SPECIAL
2022,6,10,5,34435,3322,SPECIAL
2022,6,11,5,33346,-1089,SPECIAL
2022,6,13,6,32775,-571,SPECIAL
2022,6,14,7,32039,-736,SPECIAL
2022,6,15,7,33027,988,SPECIAL
2022,6,16,6,33686,659,SPECIAL
2022,6,17,5,31070,-2616,SPECIAL
2022,6,18,4,31142,72,SPECIAL
2022,6,20,4,28527,-2615,SPECIAL
2022,6,21,6,30970,2443,SPECIAL
2022,6,22,5,31781,811,SPECIAL
2022,6,23,3,28116,-3665,SPECIAL
2022,6,24,4,35243,7127,SPECIAL
2022,6,25,3,31267,-3976,SPECIAL
2022,6,27,6,34501,3234,SPECIAL
2022,6,28,4,34955,454,SPECIAL
2022,6,29,5,35240,285,SPECIAL
2022,6,30,4,33741,-1499,SPECIAL
2022,7,1,5,29301,-4440,SPECIAL
2022,7,2,5,32229,2928,SPECIAL
2022,7,4,5,31209,-1020,SPECIAL
2022,7,5,4,26380,-4829,SPECIAL
2022,7,6,4,35528,9148,SPECIAL
2022,7,7,5,25609,-9919,SPECIAL
2022,7,8,4,24441,-1168,SPECIAL
2022,7,9,2,37636,13195,SPECIAL
2022,7,11,6,33650,-3986,SPECIAL
2022,7,12,4,32313,-1337,SPECIAL
2022,7,13,4,36020,3707,SPECIAL
2022,7,14,4,33546,-2474,SPECIAL
2022,7,15,5,36427,2881,SPECIAL
2022,7,16,4,31497,-4930,SPECIAL
2022,7,18,5,33715,2218,SPECIAL
2022,7,19,5,26107,-7608,SPECIAL
2022,7,20,4,33661,7554,SPECIAL
2022,7,21,5,29419,-4242,SPECIAL
2022,7,22,5,29055,-364,SPECIAL
2022,7,23,3,28483,-572,SPECIAL
2022,7,25,4,31320,2837,SPECIAL
2022,7,26,4,27896,-3424,SPECIAL
2022,7,27,4,31169,3273,SPECIAL
2022,7,28,4,31530,361,SPECIAL
2022,7,29,5,30897,-633,SPECIAL
2022,7,30,4,25886,-5011,SPECIAL
2022,8,1,6,26070,184,SPECIAL
2022,8,2,5,26726,656,SPECIAL
2022,8,3,4,29100,2374,SPECIAL
2022,8,4,5,31431,2331,SPECIAL
2022,8,5,6,32839,1408,SPECIAL
2022,8,8,5,32231,-608,SPECIAL
2022,8,9,7,29367,-2864,SPECIAL
2022,8,10,5,29833,466,SPECIAL
2022,8,11,5,30046,213,SPECIAL
2022,8,12,6,30514,468,SPECIAL
2022,8,13,5,30553,39,SPECIAL
2022,8,15,7,33047,2494,SPECIAL
2022,8,16,8,31537,-1510,SPECIAL
2022,8,17,8,32289,752,SPECIAL
2022,8,18,8,31983,-306,SPECIAL
2022,8,19,8,29976,-2007,SPECIAL
2022,8,20,5,26125,-3851,SPECIAL
2022,8,22,9,27910,1785,SPECIAL
2022,8,23,7,28291,381,SPECIAL
2022,8,24,6,30600,2309,SPECIAL
2022,8,25,6,32802,2202,SPECIAL
2022,8,26,7,27426,-5376,SPECIAL
2022,8,27,6,27908,482,SPECIAL
2022,8,29,10,31091,3183,SPECIAL
2022,8,30,11,29673,-1418,SPECIAL
2022,8,31,9,27321,-2352,SPECIAL
2022,9,1,9,26762,-559,SPECIAL
2022,9,2,6,29481,2719,SPECIAL
2022,9,3,6,29641,160,SPECIAL
2022,9,5,9,32160,2519,SPECIAL
2022,9,6,7,33067,907,SPECIAL
2022,9,7,8,31843,-1224,SPECIAL
2022,9,8,5,41242,9399,SPECIAL
2022,9,9,0,35658,-5584,SPECIAL
2022,9,13,5,39716,4058,SPECIAL
2022,9,14,7,33318,-6398,SPECIAL
2022,9,15,7,34305,987,SPECIAL
2022,9,16,7,33859,-446,SPECIAL
2022,9,17,8,31454,-2405,SPECIAL
2022,9,19,10,28235,-3219,SPECIAL
2022,9,20,9,32941,4706,SPECIAL
2022,9,21,7,33703,762,SPECIAL
2022,9,22,9,32915,-788,SPECIAL
2022,9,23,5,32726,-189,SPECIAL
2022,9,24,5,27614,-5112,SPECIAL
2022,9,26,9,31990,4376,SPECIAL
2022,9,27,7,31031,-959,SPECIAL
2022,9,28,7,31114,83,SPECIAL
2022,9,29,9,29296,-1818,SPECIAL
2022,9,30,9,28053,-1243,SPECIAL
2022,10,1,7,25454,-2599,SPECIAL
2022,10,3,8,25961,507,SPECIAL
2022,10,4,6,26041,80,SPECIAL
2022,10,5,7,24962,-1079,SPECIAL
2022,10,6,5,25764,802,SPECIAL
2022,10,7,7,26623,859,SPECIAL
2022,10,8,7,30892,4269,SPECIAL
2022,10,10,7,32159,1267,SPECIAL
2022,10,11,7,30767,-1392,SPECIAL
2022,10,12,8,30426,-341,SPECIAL
2022,10,13,6,30597,171,SPECIAL
2022,10,14,8,28948,-1649,SPECIAL
2022,10,15,5,27776,-1172,SPECIAL
2022,10,17,10,30740,2964,SPECIAL
2022,10,18,7,29407,-1333,SPECIAL
2022,10,19,8,31771,2364,SPECIAL
2022,10,20,7,31276,-495,SPECIAL
2022,10,21,7,29473,-1803,SPECIAL
2022,10,22,4,31996,2523,SPECIAL
2022,10,24,7,32952,956,SPECIAL
2022,10,25,5,29766,-3186,SPECIAL
2022,10,26,7,31092,1326,SPECIAL
2022,10,27,7,36351,5259,SPECIAL
2022,10,28,7,29189,-7162,SPECIAL
2022,10,29,5,30195,1006,SPECIAL
2022,10,31,7,30614,419,SPECIAL
2022,11,1,6,34340,3726,SPECIAL
2022,11,2,6,32075,-2265,SPECIAL
2022,11,3,6,30799,-1276,SPECIAL
2022,11,4,4,34458,3659,SPECIAL
2022,11,5,4,32500,-1958,SPECIAL
2022,11,7,6,30019,-2481,SPECIAL
2022,11,8,6,32867,2848,SPECIAL
2022,11,9,7,39447,6580,SPECIAL
2022,11,10,6,32663,-6784,SPECIAL
2022,11,11,5,30922,-1741,SPECIAL
2022,11,12,5,44800,13878,SPECIAL
2022,11,14,6,44116,-684,SPECIAL
2022,11,15,7,35712,-8404,SPECIAL
2022,11,16,7,47541,11829,SPECIAL
2022,11,17,6,34733,-12808,SPECIAL
2022,11,18,6,47724,12991,SPECIAL
2022,11,19,4,47730,6,SPECIAL
2022,11,21,5,45946,-1784,SPECIAL
2022,11,22,5,31713,-14233,SPECIAL
2022,11,23,6,40285,8572,SPECIAL
2022,11,24,6,31435,-8850,SPECIAL
2022,11,25,5,38784,7349,SPECIAL
2022,11,26,4,30490,-8294,SPECIAL
2022,11,28,6,38356,7866,SPECIAL
2022,11,29,7,32044,-6312,SPECIAL
2022,11,30,8,36827,4783,SPECIAL
2022,12,1,6,30775,-6052,SPECIAL
2022,12,2,8,39826,9051,SPECIAL
2022,12,3,3,31787,-8039,SPECIAL
2022,12,5,6,43612,11825,SPECIAL
2022,12,6,6,32990,-10622,SPECIAL
2022,12,7,8,44942,11952,SPECIAL
2022,12,8,6,35524,-9418,SPECIAL
2022,12,9,7,44735,9211,SPECIAL
2022,12,10,6,42820,-1915,SPECIAL
2022,12,12,9,40431,-2389,SPECIAL
2022,12,13,10,41073,642,SPECIAL
2022,12,14,9,41246,173,SPECIAL
2022,12,15,7,37128,-4118,SPECIAL
2022,12,16,6,44145,7017,SPECIAL
2022,12,17,5,43902,-243,SPECIAL
2022,12,19,6,42148,-1754,SPECIAL
2022,12,20,8,40177,-1971,SPECIAL
2022,12,21,8,39006,-1171,SPECIAL
2022,12,22,8,40352,1346,SPECIAL
2022,12,23,7,40047,-305,SPECIAL
2022,12,24,4,39440,-607,SPECIAL
2022,12,26,7,39469,29,SPECIAL
2022,12,27,7,41281,1812,SPECIAL
2022,12,28,10,39227,-2054,SPECIAL
2022,12,29,9,39581,354,SPECIAL
2022,12,30,7,42289,2708,SPECIAL
2022,12,31,1,33119,-9170,SPECIAL
2023,1,3,11,41282,8163,SPECIAL
2023,1,4,10,41173,-109,SPECIAL
2023,1,5,11,41736,563,SPECIAL
2023,1,6,8,43665,1929,SPECIAL
2023,1,7,10,38352,-5313,SPECIAL
2023,1,9,11,39958,1606,SPECIAL
2023,1,10,7,39572,-386,SPECIAL
2023,1,11,9,37670,-1902,SPECIAL
2023,1,12,8,36092,-1578,SPECIAL
2023,1,13,7,36273,181,SPECIAL
2023,1,14,5,35138,-1135,SPECIAL
2023,1,16,11,33042,-2096,SPECIAL
2023,1,17,9,34582,1540,SPECIAL
2023,1,18,8,34362,-220,SPECIAL
2023,1,19,7,35369,1007,SPECIAL
2023,1,20,3,28684,-6685,SPECIAL
2023,1,25,4,37254,8570,SPECIAL
2023,1,26,6,33820,-3434,SPECIAL
2023,1,27,6,37506,3686,SPECIAL
2023,1,28,4,35326,-2180,SPECIAL
2023,1,30,9,40356,5030,SPECIAL
2023,1,31,10,44085,3729,SPECIAL
2023,2,1,10,45700,1615,SPECIAL
2023,2,2,9,41663,-4037,SPECIAL
2023,2,3,8,36823,-4840,SPECIAL
2023,2,4,6,39074,2251,SPECIAL
2023,2,6,10,43081,4007,SPECIAL
2023,2,7,9,48788,5707,SPECIAL
2023,2,8,8,43500,-5288,SPECIAL
2023,2,9,8,39562,-3938,SPECIAL
2023,2,10,8,37026,-2536,SPECIAL
2023,2,11,6,35445,-1581,SPECIAL
2023,2,13,6,30845,-4600,SPECIAL
2023,2,14,8,37414,6569,SPECIAL
2023,2,15,7,37250,-164,SPECIAL
2023,2,16,7,30841,-6409,SPECIAL
2023,2,17,7,38942,8101,SPECIAL
2023,2,18,6,36890,-2052,SPECIAL
2023,2,20,11,34973,-1917,SPECIAL
2023,2,21,10,36541,1568,SPECIAL
2023,2,22,8,35752,-789,SPECIAL
2023,2,23,8,35434,-318,SPECIAL
2023,2,24,6,32510,-2924,SPECIAL
2023,2,25,6,36343,3833,SPECIAL
2023,2,27,9,34480,-1863,SPECIAL
2023,2,28,7,32647,-1833,SPECIAL
2023,3,1,6,35384,2737,SPECIAL
2023,3,2,6,32823,-2561,SPECIAL
2023,3,3,7,37537,4714,SPECIAL
2023,3,4,6,34975,-2562,SPECIAL
2023,3,6,10,33526,-1449,SPECIAL
2023,3,7,9,34923,1397,SPECIAL
2023,3,8,10,39895,4972,SPECIAL
2023,3,9,6,34226,-5669,SPECIAL
2023,3,10,7,39477,5251,SPECIAL
2023,3,11,6,32127,-7350,SPECIAL
2023,3,13,6,39997,7870,SPECIAL
2023,3,14,10,37735,-2262,SPECIAL
2023,3,15,7,34813,-2922,SPECIAL
2023,3,16,9,32233,-2580,SPECIAL
2023,3,17,7,30964,-1269,SPECIAL
2023,3,18,6,30655,-309,SPECIAL
2023,3,20,10,31064,409,SPECIAL
2023,3,21,7,28141,-2923,SPECIAL
2023,3,22,9,32592,4451,SPECIAL
2023,3,23,6,29258,-3334,SPECIAL
2023,3,24,8,33993,4735,SPECIAL
2023,3,25,5,35869,1876,SPECIAL
2023,3,27,11,32233,-3636,SPECIAL
2023,3,28,8,36026,3793,SPECIAL
2023,3,29,8,27911,-8115,SPECIAL
2023,3,30,6,41428,13517,SPECIAL
2023,3,31,5,32355,-9073,SPECIAL
2023,4,1,4,42306,9951,SPECIAL
2023,4,3,9,42105,-201,SPECIAL
2023,4,4,7,43055,950,SPECIAL
2023,4,5,8,41026,-2029,SPECIAL
2023,4,6,6,40337,-689,SPECIAL
2023,4,7,6,37172,-3165,SPECIAL
2023,4,8,6,35178,-1994,SPECIAL
2023,4,10,8,35382,204,SPECIAL
2023,4,11,6,37423,2041,SPECIAL
2023,4,12,7,38089,666,SPECIAL
2023,4,13,4,34955,-3134,SPECIAL
2023,4,14,7,43989,9034,SPECIAL
2023,4,15,6,45429,1440,SPECIAL
2023,4,17,9,43470,-1959,SPECIAL
2023,4,18,7,43949,479,SPECIAL
2023,4,19,7,41437,-2512,SPECIAL
2023,4,20,7,38172,-3265,SPECIAL
2023,4,21,7,36204,-1968,SPECIAL
2023,4,22,4,35010,-1194,SPECIAL
2023,4,24,6,34142,-868,SPECIAL
2023,4,25,5,35800,1658,SPECIAL
2023,4,26,6,31527,-4273,SPECIAL
2023,4,27,6,37378,5851,SPECIAL
2023,4,28,7,38106,728,SPECIAL
2023,4,29,5,36376,-1730,SPECIAL
2023,5,1,8,30189,-6187,SPECIAL
2023,5,2,4,35325,5136,SPECIAL
2023,5,3,6,40438,5113,SPECIAL
2023,5,4,4,42682,2244,SPECIAL
2023,5,5,3,43814,1132,SPECIAL
2023,5,6,4,53759,9945,SPECIAL
2023,5,8,6,54313,554,SPECIAL
2023,5,9,6,51863,-2450,SPECIAL
2023,5,10,6,47123,-4740,SPECIAL
2023,5,11,3,39589,-7534,SPECIAL
2023,5,12,6,42629,3040,SPECIAL
2023,5,13,2,42538,-91,SPECIAL
2023,5,15,6,42261,-277,SPECIAL
2023,5,16,3,40520,-1741,SPECIAL
2023,5,17,5,36113,-4407,SPECIAL
2023,5,18,5,44065,7952,SPECIAL
2023,5,19,5,44504,439,SPECIAL
2023,5,20,2,57560,13056,SPECIAL
2023,5,22,5,43826,-13734,SPECIAL
2023,5,23,3,56208,12382,SPECIAL
2023,5,24,4,47561,-8647,SPECIAL
2023,5,25,5,58885,11324,SPECIAL
2023,5,26,4,54725,-4160,SPECIAL
2023,5,27,3,46729,-7996,SPECIAL
2023,5,29,5,54510,7781,SPECIAL
2023,5,30,4,54079,-431,SPECIAL
2023,5,31,5,50628,-3451,SPECIAL
2023,6,1,3,53595,2967,SPECIAL
2023,6,2,5,47573,-6022,SPECIAL
2023,6,3,2,49359,1786,SPECIAL
2023,6,5,5,50152,793,SPECIAL
2023,6,6,4,43455,-6697,SPECIAL
2023,6,7,4,47040,3585,SPECIAL
2023,6,8,5,46310,-730,SPECIAL
2023,6,9,4,39758,-6552,SPECIAL
2023,6,10,2,37986,-1772,SPECIAL
2023,6,12,4,43483,5497,SPECIAL
2023,6,13,4,40728,-2755,SPECIAL
2023,6,14,4,43620,2892,SPECIAL
2023,6,15,3,37681,-5939,SPECIAL
2023,6,16,4,41155,3474,SPECIAL
2023,6,17,3,52738,11583,SPECIAL
2023,6,19,5,57766,5028,SPECIAL
2023,6,20,5,52139,-5627,SPECIAL
2023,6,21,5,36829,-15310,SPECIAL
2023,6,22,4,52850,16021,SPECIAL
2023,6,23,4,38901,-13949,SPECIAL
2023,6,24,2,36085,-2816,SPECIAL
2023,6,26,5,37386,1301,SPECIAL
2023,6,27,3,31925,-5461,SPECIAL
2023,6,28,5,53422,21497,SPECIAL
2023,6,29,4,49281,-4141,SPECIAL
2023,6,30,4,43101,-6180,SPECIAL
2023,7,1,3,38057,-5044,SPECIAL
2023,7,3,3,34688,-3369,SPECIAL
2023,7,4,3,40186,5498,SPECIAL
2023,7,5,3,42650,2464,SPECIAL
2023,7,6,4,33955,-8695,SPECIAL
2023,7,7,4,35310,1355,SPECIAL
2023,7,8,3,35924,614,SPECIAL
2023,7,10,3,35985,61,SPECIAL
2023,7,11,4,40213,4228,SPECIAL
2023,7,12,3,42544,2331,SPECIAL
2023,7,13,5,40082,-2462,SPECIAL
2023,7,14,3,30763,-9319,SPECIAL
2023,7,15,2,40361,9598,SPECIAL
2023,7,17,5,40913,552,SPECIAL
2023,7,18,3,40150,-763,SPECIAL
2023,7,19,3,54335,14185,SPECIAL
2023,7,20,2,46115,-8220,SPECIAL
2023,7,21,3,38687,-7428,SPECIAL
2023,7,22,2,48176,9489,SPECIAL
2023,7,24,3,44527,-3649,SPECIAL
2023,7,25,3,47731,3204,SPECIAL
2023,7,26,4,44076,-3655,SPECIAL
2023,7,27,2,44247,171,SPECIAL
2023,7,28,2,40607,-3640,SPECIAL
2023,7,29,1,40827,220,SPECIAL
2023,7,31,3,43519,2692,SPECIAL
2023,8,1,3,43185,-334,SPECIAL
2023,8,2,2,41374,-1811,SPECIAL
2023,8,3,2,47202,5828,SPECIAL
2023,8,4,2,58642,11440,SPECIAL
2023,8,7,4,58996,354,SPECIAL
2023,8,8,4,55019,-3977,SPECIAL
2023,8,9,4,50268,-4751,SPECIAL
2023,8,10,5,47464,-2804,SPECIAL
2023,8,11,3,41714,-5750,SPECIAL
2023,8,12,3,48488,6774,SPECIAL
2023,8,14,5,46010,-2478,SPECIAL
2023,8,15,5,46395,385,SPECIAL
2023,8,16,5,44859,-1536,SPECIAL
2023,8,17,6,42008,-2851,SPECIAL
2023,8,18,4,43681,1673,SPECIAL
2023,8,19,6,44214,533,SPECIAL
2023,8,21,8,42645,-1569,SPECIAL
2023,8,22,7,40508,-2137,SPECIAL
2023,8,23,5,39557,-951,SPECIAL
2023,8,24,6,37971,-1586,SPECIAL
2023,8,25,5,43641,5670,SPECIAL
2023,8,26,3,42455,-1186,SPECIAL
2023,8,28,6,50367,7912,SPECIAL
2023,8,29,5,46145,-4222,SPECIAL
2023,8,30,7,39350,-6795,SPECIAL
2023,8,31,7,41779,2429,SPECIAL
2023,9,1,6,35529,-6250,SPECIAL
2023,9,2,5,37083,1554,SPECIAL
2023,9,4,10,34258,-2825,SPECIAL
2023,9,5,6,37320,3062,SPECIAL
2023,9,6,7,38322,1002,SPECIAL
2023,9,7,7,38424,102,SPECIAL
2023,9,8,7,37421,-1003,SPECIAL
2023,9,9,7,36600,-821,SPECIAL
2023,9,11,10,35357,-1243,SPECIAL
2023,9,12,7,34168,-1189,SPECIAL
2023,9,13,9,33418,-750,SPECIAL
2023,9,14,9,32877,-541,SPECIAL
2023,9,15,7,30701,-2176,SPECIAL
2023,9,16,6,31778,1077,SPECIAL
2023,9,18,8,31845,67,SPECIAL
2023,9,19,7,31532,-313,SPECIAL
2023,9,20,6,33956,2424,SPECIAL
2023,9,21,8,35520,1564,SPECIAL
2023,9,22,7,32067,-3453,SPECIAL
2023,9,23,6,30180,-1887,SPECIAL
2023,9,25,8,35372,5192,SPECIAL
2023,9,26,7,38793,3421,SPECIAL
2023,9,27,4,38681,-112,SPECIAL
2023,9,28,0,28128,-10553,SPECIAL
2023,10,2,6,40356,12228,SPECIAL
2023,10,3,5,36009,-4347,SPECIAL
2023,10,4,6,37443,1434,SPECIAL
2023,10,5,7,32190,-5253,SPECIAL
2023,10,6,7,37217,5027,SPECIAL
2023,10,7,6,31187,-6030,SPECIAL
2023,10,9,10,37895,6708,SPECIAL
2023,10,10,7,37080,-815,SPECIAL
2023,10,11,8,36997,-83,SPECIAL
2023,10,12,6,31490,-5507,SPECIAL
2023,10,13,7,34034,2544,SPECIAL
2023,10,14,7,35870,1836,SPECIAL
2023,10,16,11,32600,-3270,SPECIAL
2023,10,17,6,33907,1307,SPECIAL
2023,10,18,7,31881,-2026,SPECIAL
2023,10,19,6,32803,922,SPECIAL
2023,10,20,8,32231,-572,SPECIAL
2023,10,21,6,34187,1956,SPECIAL
2023,10,23,6,30647,-3540,SPECIAL
2023,10,24,7,32864,2217,SPECIAL
2023,10,25,6,30752,-2112,SPECIAL
2023,10,26,6,30800,48,SPECIAL
2023,10,27,6,34964,4164,SPECIAL
2023,10,28,5,33886,-1078,SPECIAL
2023,10,30,6,41632,7746,SPECIAL
2023,10,31,7,34692,-6940,SPECIAL
2023,11,1,7,31125,-3567,SPECIAL
2023,11,2,8,42798,11673,SPECIAL
2023,11,3,6,32753,-10045,SPECIAL
2023,11,6,8,35204,2451,SPECIAL
2023,11,7,7,37738,2534,SPECIAL
2023,11,8,7,38239,501,SPECIAL
2023,11,9,5,37434,-805,SPECIAL
2023,11,10,5,41705,4271,SPECIAL
2023,11,11,3,35978,-5727,SPECIAL
2023,11,13,5,41739,5761,SPECIAL
2023,11,14,7,45370,3631,SPECIAL
2023,11,15,6,42708,-2662,SPECIAL
2023,11,16,6,47795,5087,SPECIAL
2023,11,17,7,40435,-7360,SPECIAL
2023,11,18,5,38317,-2118,SPECIAL
2023,11,20,10,41957,3640,SPECIAL
2023,11,21,6,38811,-3146,SPECIAL
2023,11,22,7,43012,4201,SPECIAL
2023,11,23,6,37689,-5323,SPECIAL
2023,11,24,7,44404,6715,SPECIAL
2023,11,25,4,43233,-1171,SPECIAL
2023,11,27,7,40160,-3073,SPECIAL
2023,11,28,6,38934,-1226,SPECIAL
2023,11,29,6,40306,1372,SPECIAL
2023,11,30,8,40082,-224,SPECIAL
2023,12,1,7,39359,-723,SPECIAL
2023,12,4,9,39850,491,SPECIAL
2023,12,5,10,40380,530,SPECIAL
2023,12,6,8,40222,-158,SPECIAL
2023,12,7,7,40705,483,SPECIAL
2023,12,8,8,39077,-1628,SPECIAL
2023,12,9,4,38918,-159,SPECIAL
2023,12,11,8,37961,-957,SPECIAL
2023,12,12,8,37867,-94,SPECIAL
2023,12,13,7,37491,-376,SPECIAL
2023,12,14,5,34915,-2576,SPECIAL
2023,12,15,6,39309,4394,SPECIAL
2023,12,16,4,43325,4016,SPECIAL
2023,12,18,9,33429,-9896,SPECIAL
2023,12,19,7,36437,3008,SPECIAL
2023,12,20,8,37848,1411,SPECIAL
2023,12,21,6,38074,226,SPECIAL
2023,12,22,5,35808,-2266,SPECIAL
2023,12,23,4,36723,915,SPECIAL
2023,12,25,6,36573,-150,SPECIAL
2023,12,26,6,44707,8134,SPECIAL
2023,12,27,9,44705,-2,SPECIAL
2023,12,28,9,45325,620,SPECIAL
2023,12,29,9,46594,1269,SPECIAL
2023,12,30,6,45275,-1319,SPECIAL
2024,1,3,12,44323,-952,SPECIAL
2024,1,4,12,45983,1660,SPECIAL
2024,1,5,9,48043,2060,SPECIAL
2024,1,6,6,48598,555,SPECIAL
2024,1,8,12,47886,-712,SPECIAL
2024,1,9,10,45810,-2076,SPECIAL
2024,1,10,10,45948,138,SPECIAL
2024,1,11,8,47449,1501,SPECIAL
2024,1,12,10,45903,-1546,SPECIAL
2024,1,13,4,47445,1542,SPECIAL
2024,1,15,9,42634,-4811,SPECIAL
2024,1,16,9,42723,89,SPECIAL
2024,1,17,8,41926,-797,SPECIAL
2024,1,18,9,40749,-1177,SPECIAL
2024,1,19,8,42869,2120,SPECIAL
2024,1,20,6,43273,404,SPECIAL
2024,1,22,10,39839,-3434,SPECIAL
2024,1,23,7,42145,2306,SPECIAL
2024,1,24,7,40171,-1974,SPECIAL
2024,1,25,6,32969,-7202,SPECIAL
2024,1,26,6,43475,10506,SPECIAL
2024,1,27,5,44538,1063,SPECIAL
2024,1,29,11,41556,-2982,SPECIAL
2024,1,30,10,43082,1526,SPECIAL
2024,1,31,9,43947,865,SPECIAL
2024,2,1,9,45667,1720,SPECIAL
2024,2,2,10,42953,-2714,SPECIAL
2024,2,3,6,44507,1554,SPECIAL
2024,2,5,13,41100,-3407,SPECIAL
2024,2,6,7,43992,2892,SPECIAL
2024,2,7,6,41560,-2432,SPECIAL
2024,2,8,5,40943,-617,SPECIAL
2024,2,13,6,40255,-688,SPECIAL
2024,2,14,6,38488,-1767,SPECIAL
2024,2,15,8,38340,-148,SPECIAL
2024,2,16,9,37287,-1053,SPECIAL
2024,2,17,6,38254,967,SPECIAL
2024,2,19,8,35996,-2258,SPECIAL
2024,2,20,6,38237,2241,SPECIAL
2024,2,21,8,43436,5199,SPECIAL
2024,2,22,5,37141,-6295,SPECIAL
2024,2,23,8,44062,6921,SPECIAL
2024,2,24,4,44956,894,SPECIAL
2024,2,26,9,41899,-3057,SPECIAL
2024,2,27,8,42616,717,SPECIAL
2024,2,28,7,43066,450,SPECIAL
2024,2,29,6,45239,2173,SPECIAL
2024,3,1,5,37504,-7735,SPECIAL
2024,3,4,10,43861,6357,SPECIAL
2024,3,5,8,39118,-4743,SPECIAL
2024,3,6,7,47661,8543,SPECIAL
2024,3,7,8,47126,-535,SPECIAL
2024,3,8,9,44869,-2257,SPECIAL
2024,3,9,4,38427,-6442,SPECIAL
2024,3,11,10,43711,5284,SPECIAL
2024,3,12,7,38645,-5066,SPECIAL
2024,3,13,7,46956,8311,SPECIAL
2024,3,14,6,37815,-9141,SPECIAL
